EventDateTime,epoch,value
2023-09-14 15:15:48,1694704548,407.00
2023-09-14 15:15:49,1694704549,407.00
2023-09-14 15:15:50,1694704550,407.00
2023-09-14 15:15:51,1694704551,407.00
2023-09-14 15:15:52,1694704552,407.00
2023-09-14 15:15:53,1694704553,407.00
2023-09-14 15:15:54,1694704554,406.00
2023-09-14 15:15:55,1694704555,406.00
2023-09-14 15:15:56,1694704556,406.00
2023-09-14 15:15:57,1694704557,406.00
2023-09-14 15:15:58,1694704558,406.00
2023-09-14 15:15:59,1694704559,406.00
2023-09-14 15:16:00,1694704560,406.00
2023-09-14 15:16:01,1694704561,406.00
2023-09-14 15:16:02,1694704562,406.00
2023-09-14 15:16:03,1694704563,406.00
2023-09-14 15:16:04,1694704564,406.00
2023-09-14 15:16:05,1694704565,406.00
2023-09-14 15:16:06,1694704566,406.00
2023-09-14 15:16:07,1694704567,406.00
2023-09-14 15:16:08,1694704568,406.00
2023-09-14 15:16:09,1694704569,406.00
2023-09-14 15:16:10,1694704570,406.00
2023-09-14 15:16:11,1694704571,406.00
2023-09-14 15:16:12,1694704572,406.00
2023-09-14 15:16:13,1694704573,406.00
2023-09-14 15:16:14,1694704574,406.00
2023-09-14 15:16:15,1694704575,406.00
2023-09-14 15:16:16,1694704576,406.00
2023-09-14 15:16:17,1694704577,406.00
2023-09-14 15:16:18,1694704578,406.00
2023-09-14 15:16:19,1694704579,406.00
2023-09-14 15:16:20,1694704580,406.00
2023-09-14 15:16:21,1694704581,406.00
2023-09-14 15:16:22,1694704582,406.00
2023-09-14 15:16:23,1694704583,406.00
2023-09-14 15:16:24,1694704584,406.00
2023-09-14 15:16:25,1694704585,406.00
2023-09-14 15:16:26,1694704586,406.00
2023-09-14 15:16:27,1694704587,406.00
2023-09-14 15:16:28,1694704588,406.00
2023-09-14 15:16:29,1694704589,405.00
2023-09-14 15:16:30,1694704590,405.00
2023-09-14 15:16:31,1694704591,405.00
2023-09-14 15:16:32,1694704592,405.00
2023-09-14 15:16:33,1694704593,405.00
2023-09-14 15:16:34,1694704594,405.00
2023-09-14 15:16:35,1694704595,405.00
2023-09-14 15:16:36,1694704596,405.00
2023-09-14 15:16:37,1694704597,405.00
2023-09-14 15:16:38,1694704598,405.00
2023-09-14 15:16:39,1694704599,405.00
2023-09-14 15:16:40,1694704600,405.00
2023-09-14 15:16:41,1694704601,405.00
2023-09-14 15:16:42,1694704602,405.00
2023-09-14 15:16:43,1694704603,405.00
2023-09-14 15:16:44,1694704604,405.00
2023-09-14 15:16:45,1694704605,405.00
2023-09-14 15:16:46,1694704606,405.00
2023-09-14 15:16:47,1694704607,405.00
2023-09-14 15:16:48,1694704608,405.00
2023-09-14 15:16:49,1694704609,405.00
2023-09-14 15:16:50,1694704610,405.00
2023-09-14 15:16:51,1694704611,405.00
2023-09-14 15:16:52,1694704612,405.00
2023-09-14 15:16:53,1694704613,405.00
2023-09-14 15:16:54,1694704614,405.00
2023-09-14 15:16:55,1694704615,405.00
2023-09-14 15:16:56,1694704616,405.00
2023-09-14 15:16:57,1694704617,405.00
2023-09-14 15:16:58,1694704618,405.00
2023-09-14 15:16:59,1694704619,405.00
2023-09-14 15:17:00,1694704620,405.00
2023-09-14 15:17:01,1694704621,405.00
2023-09-14 15:17:02,1694704622,405.00
2023-09-14 15:17:03,1694704623,405.00
2023-09-14 15:17:04,1694704624,405.00
2023-09-14 15:17:05,1694704625,405.00
2023-09-14 15:17:06,1694704626,405.00
2023-09-14 15:17:07,1694704627,405.00
2023-09-14 15:17:08,1694704628,405.00
2023-09-14 15:17:09,1694704629,405.00
2023-09-14 15:17:10,1694704630,405.00
2023-09-14 15:17:11,1694704631,405.00
2023-09-14 15:17:12,1694704632,405.00
2023-09-14 15:17:13,1694704633,405.00
2023-09-14 15:17:14,1694704634,405.00
2023-09-14 15:17:15,1694704635,405.00
2023-09-14 15:17:16,1694704636,405.00
2023-09-14 15:17:17,1694704637,405.00
2023-09-14 15:17:18,1694704638,405.00
2023-09-14 15:17:19,1694704639,405.00
2023-09-14 15:17:20,1694704640,405.00
2023-09-14 15:17:21,1694704641,405.00
2023-09-14 15:17:22,1694704642,405.00
2023-09-14 15:17:23,1694704643,405.00
2023-09-14 15:17:24,1694704644,405.00
2023-09-14 15:17:25,1694704645,405.00
2023-09-14 15:17:26,1694704646,405.00
2023-09-14 15:17:27,1694704647,405.00
2023-09-14 15:17:28,1694704648,405.00
2023-09-14 15:17:29,1694704649,405.00
2023-09-14 15:17:30,1694704650,405.00
2023-09-14 15:17:31,1694704651,405.00
2023-09-14 15:17:32,1694704652,405.00
2023-09-14 15:17:33,1694704653,405.00
2023-09-14 15:17:34,1694704654,404.00
2023-09-14 15:17:35,1694704655,404.00
2023-09-14 15:17:36,1694704656,404.00
2023-09-14 15:17:37,1694704657,404.00
2023-09-14 15:17:38,1694704658,404.00
2023-09-14 15:17:39,1694704659,404.00
2023-09-14 15:17:40,1694704660,404.00
2023-09-14 15:17:41,1694704661,404.00
2023-09-14 15:17:42,1694704662,404.00
2023-09-14 15:17:43,1694704663,404.00
2023-09-14 15:17:44,1694704664,404.00
2023-09-14 15:17:45,1694704665,404.00
2023-09-14 15:17:46,1694704666,404.00
2023-09-14 15:17:47,1694704667,404.00
2023-09-14 15:17:48,1694704668,404.00
2023-09-14 15:17:49,1694704669,404.00
2023-09-14 15:17:50,1694704670,404.00
2023-09-14 15:17:51,1694704671,404.00
2023-09-14 15:17:52,1694704672,404.00
2023-09-14 15:17:53,1694704673,404.00
2023-09-14 15:17:54,1694704674,404.00
2023-09-14 15:17:55,1694704675,404.00
2023-09-14 15:17:56,1694704676,404.00
2023-09-14 15:17:57,1694704677,404.00
2023-09-14 15:17:58,1694704678,404.00
2023-09-14 15:17:59,1694704679,404.00
2023-09-14 15:18:00,1694704680,404.00
2023-09-14 15:18:01,1694704681,404.00
2023-09-14 15:18:02,1694704682,404.00
2023-09-14 15:18:03,1694704683,404.00
2023-09-14 15:18:04,1694704684,404.00
2023-09-14 15:18:05,1694704685,404.00
2023-09-14 15:18:06,1694704686,404.00
2023-09-14 15:18:07,1694704687,404.00
2023-09-14 15:18:08,1694704688,404.00
2023-09-14 15:18:09,1694704689,404.00
2023-09-14 15:18:10,1694704690,404.00
2023-09-14 15:18:11,1694704691,404.00
2023-09-14 15:18:12,1694704692,404.00
2023-09-14 15:18:13,1694704693,404.00
2023-09-14 15:18:14,1694704694,404.00
2023-09-14 15:18:15,1694704695,404.00
2023-09-14 15:18:16,1694704696,404.00
2023-09-14 15:18:17,1694704697,404.00
2023-09-14 15:18:18,1694704698,404.00
2023-09-14 15:18:19,1694704699,404.00
2023-09-14 15:18:20,1694704700,404.00
2023-09-14 15:18:21,1694704701,404.00
2023-09-14 15:18:22,1694704702,404.00
2023-09-14 15:18:23,1694704703,404.00
2023-09-14 15:18:24,1694704704,404.00
2023-09-14 15:18:25,1694704705,404.00
2023-09-14 15:18:26,1694704706,404.00
2023-09-14 15:18:27,1694704707,404.00
2023-09-14 15:18:28,1694704708,404.00
2023-09-14 15:18:29,1694704709,404.00
2023-09-14 15:18:30,1694704710,404.00
2023-09-14 15:18:31,1694704711,404.00
2023-09-14 15:18:32,1694704712,404.00
2023-09-14 15:18:33,1694704713,404.00
2023-09-14 15:18:34,1694704714,404.00
2023-09-14 15:18:35,1694704715,404.00
2023-09-14 15:18:36,1694704716,404.00
2023-09-14 15:18:37,1694704717,404.00
2023-09-14 15:18:38,1694704718,404.00
2023-09-14 15:18:39,1694704719,404.00
2023-09-14 15:18:40,1694704720,404.00
2023-09-14 15:18:41,1694704721,404.00
2023-09-14 15:18:42,1694704722,404.00
2023-09-14 15:18:43,1694704723,404.00
2023-09-14 15:18:44,1694704724,404.00
2023-09-14 15:18:45,1694704725,404.00
2023-09-14 15:18:46,1694704726,404.00
2023-09-14 15:18:47,1694704727,404.00
2023-09-14 15:18:48,1694704728,404.00
2023-09-14 15:18:49,1694704729,404.00
2023-09-14 15:18:50,1694704730,404.00
2023-09-14 15:18:51,1694704731,404.00
2023-09-14 15:18:52,1694704732,404.00
2023-09-14 15:18:53,1694704733,404.00
2023-09-14 15:18:54,1694704734,404.00
2023-09-14 15:18:55,1694704735,404.00
2023-09-14 15:18:56,1694704736,404.00
2023-09-14 15:18:57,1694704737,404.00
2023-09-14 15:18:58,1694704738,404.00
2023-09-14 15:18:59,1694704739,404.00
2023-09-14 15:19:00,1694704740,404.00
2023-09-14 15:19:01,1694704741,404.00
2023-09-14 15:19:02,1694704742,404.00
2023-09-14 15:19:03,1694704743,404.00
2023-09-14 15:19:04,1694704744,404.00
2023-09-14 15:19:05,1694704745,404.00
2023-09-14 15:19:06,1694704746,404.00
2023-09-14 15:19:07,1694704747,404.00
2023-09-14 15:19:08,1694704748,404.00
2023-09-14 15:19:09,1694704749,404.00
2023-09-14 15:19:10,1694704750,404.00
2023-09-14 15:19:11,1694704751,404.00
2023-09-14 15:19:12,1694704752,404.00
2023-09-14 15:19:13,1694704753,404.00
2023-09-14 15:19:14,1694704754,404.00
2023-09-14 15:19:15,1694704755,404.00
2023-09-14 15:19:16,1694704756,404.00
2023-09-14 15:19:17,1694704757,404.00
2023-09-14 15:19:18,1694704758,404.00
2023-09-14 15:19:19,1694704759,404.00
2023-09-14 15:19:20,1694704760,404.00
2023-09-14 15:19:21,1694704761,404.00
2023-09-14 15:19:22,1694704762,404.00
2023-09-14 15:19:23,1694704763,404.00
2023-09-14 15:19:24,1694704764,404.00
2023-09-14 15:19:25,1694704765,404.00
2023-09-14 15:19:26,1694704766,404.00
2023-09-14 15:19:27,1694704767,404.00
2023-09-14 15:19:28,1694704768,404.00
2023-09-14 15:19:29,1694704769,404.00
2023-09-14 15:19:30,1694704770,404.00
2023-09-14 15:19:31,1694704771,404.00
2023-09-14 15:19:32,1694704772,404.00
2023-09-14 15:19:33,1694704773,404.00
2023-09-14 15:19:34,1694704774,404.00
2023-09-14 15:19:35,1694704775,404.00
2023-09-14 15:19:36,1694704776,404.00
2023-09-14 15:19:37,1694704777,404.00
2023-09-14 15:19:38,1694704778,404.00
2023-09-14 15:19:39,1694704779,404.00
2023-09-14 15:19:40,1694704780,404.00
2023-09-14 15:19:41,1694704781,404.00
2023-09-14 15:19:42,1694704782,404.00
2023-09-14 15:19:43,1694704783,404.00
2023-09-14 15:19:44,1694704784,404.00
2023-09-14 15:19:45,1694704785,404.00
2023-09-14 15:19:46,1694704786,404.00
2023-09-14 15:19:47,1694704787,404.00
2023-09-14 15:19:48,1694704788,404.00
2023-09-14 15:19:49,1694704789,404.00
2023-09-14 15:19:50,1694704790,404.00
2023-09-14 15:19:51,1694704791,404.00
2023-09-14 15:19:52,1694704792,404.00
2023-09-14 15:19:53,1694704793,404.00
2023-09-14 15:19:54,1694704794,404.00
2023-09-14 15:19:55,1694704795,404.00
2023-09-14 15:19:56,1694704796,404.00
2023-09-14 15:19:57,1694704797,404.00
2023-09-14 15:19:58,1694704798,404.00
2023-09-14 15:19:59,1694704799,404.00
2023-09-14 15:20:00,1694704800,404.00
2023-09-14 15:20:01,1694704801,404.00
2023-09-14 15:20:02,1694704802,404.00
2023-09-14 15:20:03,1694704803,404.00
2023-09-14 15:20:04,1694704804,403.00
2023-09-14 15:20:05,1694704805,403.00
2023-09-14 15:20:06,1694704806,403.00
2023-09-14 15:20:07,1694704807,403.00
2023-09-14 15:20:08,1694704808,403.00
2023-09-14 15:20:09,1694704809,403.00
2023-09-14 15:20:10,1694704810,403.00
2023-09-14 15:20:11,1694704811,403.00
2023-09-14 15:20:12,1694704812,403.00
2023-09-14 15:20:13,1694704813,403.00
2023-09-14 15:20:14,1694704814,403.00
2023-09-14 15:20:15,1694704815,403.00
2023-09-14 15:20:16,1694704816,403.00
2023-09-14 15:20:17,1694704817,403.00
2023-09-14 15:20:18,1694704818,403.00
2023-09-14 15:20:19,1694704819,403.00
2023-09-14 15:20:20,1694704820,403.00
2023-09-14 15:20:21,1694704821,403.00
2023-09-14 15:20:22,1694704822,403.00
2023-09-14 15:20:23,1694704823,403.00
2023-09-14 15:20:24,1694704824,403.00
2023-09-14 15:20:25,1694704825,403.00
2023-09-14 15:20:26,1694704826,403.00
2023-09-14 15:20:27,1694704827,403.00
2023-09-14 15:20:28,1694704828,403.00
2023-09-14 15:20:29,1694704829,403.00
2023-09-14 15:20:30,1694704830,403.00
2023-09-14 15:20:31,1694704831,403.00
2023-09-14 15:20:32,1694704832,403.00
2023-09-14 15:20:33,1694704833,403.00
2023-09-14 15:20:34,1694704834,403.00
2023-09-14 15:20:35,1694704835,403.00
2023-09-14 15:20:36,1694704836,403.00
2023-09-14 15:20:37,1694704837,403.00
2023-09-14 15:20:38,1694704838,403.00
2023-09-14 15:20:39,1694704839,403.00
2023-09-14 15:20:40,1694704840,403.00
2023-09-14 15:20:41,1694704841,403.00
2023-09-14 15:20:42,1694704842,403.00
2023-09-14 15:20:43,1694704843,403.00
2023-09-14 15:20:44,1694704844,403.00
2023-09-14 15:20:45,1694704845,403.00
2023-09-14 15:20:46,1694704846,403.00
2023-09-14 15:20:47,1694704847,403.00
2023-09-14 15:20:48,1694704848,403.00
2023-09-14 15:20:49,1694704849,403.00
2023-09-14 15:20:50,1694704850,403.00
2023-09-14 15:20:51,1694704851,403.00
2023-09-14 15:20:52,1694704852,403.00
2023-09-14 15:20:53,1694704853,403.00
2023-09-14 15:20:54,1694704854,403.00
2023-09-14 15:20:55,1694704855,403.00
2023-09-14 15:20:56,1694704856,403.00
2023-09-14 15:20:57,1694704857,403.00
2023-09-14 15:20:58,1694704858,403.00
2023-09-14 15:20:59,1694704859,403.00
2023-09-14 15:21:00,1694704860,403.00
2023-09-14 15:21:01,1694704861,403.00
2023-09-14 15:21:02,1694704862,403.00
2023-09-14 15:21:03,1694704863,403.00
2023-09-14 15:21:04,1694704864,403.00
2023-09-14 15:21:05,1694704865,403.00
2023-09-14 15:21:06,1694704866,403.00
2023-09-14 15:21:07,1694704867,403.00
2023-09-14 15:21:08,1694704868,403.00
2023-09-14 15:21:09,1694704869,403.00
2023-09-14 15:21:10,1694704870,403.00
2023-09-14 15:21:11,1694704871,403.00
2023-09-14 15:21:12,1694704872,403.00
2023-09-14 15:21:13,1694704873,403.00
2023-09-14 15:21:14,1694704874,403.00
2023-09-14 15:21:15,1694704875,403.00
2023-09-14 15:21:16,1694704876,403.00
2023-09-14 15:21:17,1694704877,403.00
2023-09-14 15:21:18,1694704878,403.00
2023-09-14 15:21:19,1694704879,403.00
2023-09-14 15:21:20,1694704880,403.00
2023-09-14 15:21:21,1694704881,403.00
2023-09-14 15:21:22,1694704882,403.00
2023-09-14 15:21:23,1694704883,403.00
2023-09-14 15:21:24,1694704884,403.00
2023-09-14 15:21:25,1694704885,403.00
2023-09-14 15:21:26,1694704886,403.00
2023-09-14 15:21:27,1694704887,403.00
2023-09-14 15:21:28,1694704888,403.00
2023-09-14 15:21:29,1694704889,403.00
2023-09-14 15:21:30,1694704890,403.00
2023-09-14 15:21:31,1694704891,403.00
2023-09-14 15:21:32,1694704892,403.00
2023-09-14 15:21:33,1694704893,403.00
2023-09-14 15:21:34,1694704894,403.00
2023-09-14 15:21:35,1694704895,403.00
2023-09-14 15:21:36,1694704896,403.00
2023-09-14 15:21:37,1694704897,403.00
2023-09-14 15:21:38,1694704898,403.00
2023-09-14 15:21:39,1694704899,403.00
2023-09-14 15:21:40,1694704900,403.00
2023-09-14 15:21:41,1694704901,403.00
2023-09-14 15:21:42,1694704902,403.00
2023-09-14 15:21:43,1694704903,403.00
2023-09-14 15:21:44,1694704904,403.00
2023-09-14 15:21:45,1694704905,403.00
2023-09-14 15:21:46,1694704906,403.00
2023-09-14 15:21:47,1694704907,403.00
2023-09-14 15:21:48,1694704908,403.00
2023-09-14 15:21:49,1694704909,403.00
2023-09-14 15:21:50,1694704910,403.00
2023-09-14 15:21:51,1694704911,403.00
2023-09-14 15:21:52,1694704912,403.00
2023-09-14 15:21:53,1694704913,403.00
2023-09-14 15:21:54,1694704914,403.00
2023-09-14 15:21:55,1694704915,403.00
2023-09-14 15:21:56,1694704916,403.00
2023-09-14 15:21:57,1694704917,403.00
2023-09-14 15:21:58,1694704918,403.00
2023-09-14 15:21:59,1694704919,403.00
2023-09-14 15:22:00,1694704920,403.00
2023-09-14 15:22:01,1694704921,403.00
2023-09-14 15:22:02,1694704922,403.00
2023-09-14 15:22:03,1694704923,403.00
2023-09-14 15:22:04,1694704924,403.00
2023-09-14 15:22:05,1694704925,403.00
2023-09-14 15:22:06,1694704926,403.00
2023-09-14 15:22:07,1694704927,403.00
2023-09-14 15:22:08,1694704928,403.00
2023-09-14 15:22:09,1694704929,403.00
2023-09-14 15:22:10,1694704930,403.00
2023-09-14 15:22:11,1694704931,403.00
2023-09-14 15:22:12,1694704932,403.00
2023-09-14 15:22:13,1694704933,403.00
