EventDateTime,epoch,value
2023-09-14 15:45:33,1694706333,413.00
2023-09-14 15:45:34,1694706334,413.00
2023-09-14 15:45:35,1694706335,413.00
2023-09-14 15:45:36,1694706336,413.00
2023-09-14 15:45:37,1694706337,413.00
2023-09-14 15:45:38,1694706338,412.00
2023-09-14 15:45:39,1694706339,412.00
2023-09-14 15:45:40,1694706340,412.00
2023-09-14 15:45:41,1694706341,412.00
2023-09-14 15:45:42,1694706342,412.00
2023-09-14 15:45:43,1694706343,412.00
2023-09-14 15:45:44,1694706344,412.00
2023-09-14 15:45:45,1694706345,412.00
2023-09-14 15:45:46,1694706346,412.00
2023-09-14 15:45:47,1694706347,412.00
2023-09-14 15:45:48,1694706348,412.00
2023-09-14 15:45:49,1694706349,412.00
2023-09-14 15:45:50,1694706350,412.00
2023-09-14 15:45:51,1694706351,412.00
2023-09-14 15:45:52,1694706352,412.00
2023-09-14 15:45:53,1694706353,411.00
2023-09-14 15:45:54,1694706354,411.00
2023-09-14 15:45:55,1694706355,411.00
2023-09-14 15:45:56,1694706356,411.00
2023-09-14 15:45:57,1694706357,411.00
2023-09-14 15:45:58,1694706358,411.00
2023-09-14 15:45:59,1694706359,411.00
2023-09-14 15:46:00,1694706360,411.00
2023-09-14 15:46:01,1694706361,411.00
2023-09-14 15:46:02,1694706362,411.00
2023-09-14 15:46:03,1694706363,410.00
2023-09-14 15:46:04,1694706364,410.00
2023-09-14 15:46:05,1694706365,410.00
2023-09-14 15:46:06,1694706366,410.00
2023-09-14 15:46:07,1694706367,410.00
2023-09-14 15:46:08,1694706368,410.00
2023-09-14 15:46:09,1694706369,410.00
2023-09-14 15:46:10,1694706370,410.00
2023-09-14 15:46:11,1694706371,410.00
2023-09-14 15:46:12,1694706372,410.00
2023-09-14 15:46:13,1694706373,409.00
2023-09-14 15:46:14,1694706374,409.00
2023-09-14 15:46:15,1694706375,409.00
2023-09-14 15:46:16,1694706376,409.00
2023-09-14 15:46:17,1694706377,409.00
2023-09-14 15:46:18,1694706378,409.00
2023-09-14 15:46:19,1694706379,409.00
2023-09-14 15:46:20,1694706380,409.00
2023-09-14 15:46:21,1694706381,409.00
2023-09-14 15:46:22,1694706382,409.00
2023-09-14 15:46:23,1694706383,409.00
2023-09-14 15:46:24,1694706384,409.00
2023-09-14 15:46:25,1694706385,409.00
2023-09-14 15:46:26,1694706386,409.00
2023-09-14 15:46:27,1694706387,409.00
2023-09-14 15:46:28,1694706388,409.00
2023-09-14 15:46:29,1694706389,409.00
2023-09-14 15:46:30,1694706390,409.00
2023-09-14 15:46:31,1694706391,409.00
2023-09-14 15:46:32,1694706392,409.00
2023-09-14 15:46:33,1694706393,409.00
2023-09-14 15:46:34,1694706394,409.00
2023-09-14 15:46:35,1694706395,409.00
2023-09-14 15:46:36,1694706396,409.00
2023-09-14 15:46:37,1694706397,409.00
2023-09-14 15:46:38,1694706398,408.00
2023-09-14 15:46:39,1694706399,408.00
2023-09-14 15:46:40,1694706400,408.00
2023-09-14 15:46:41,1694706401,408.00
2023-09-14 15:46:42,1694706402,408.00
2023-09-14 15:46:43,1694706403,408.00
2023-09-14 15:46:44,1694706404,408.00
2023-09-14 15:46:45,1694706405,408.00
2023-09-14 15:46:46,1694706406,408.00
2023-09-14 15:46:47,1694706407,408.00
2023-09-14 15:46:48,1694706408,408.00
2023-09-14 15:46:49,1694706409,408.00
2023-09-14 15:46:50,1694706410,408.00
2023-09-14 15:46:51,1694706411,408.00
2023-09-14 15:46:52,1694706412,408.00
2023-09-14 15:46:53,1694706413,408.00
2023-09-14 15:46:54,1694706414,408.00
2023-09-14 15:46:55,1694706415,408.00
2023-09-14 15:46:56,1694706416,408.00
2023-09-14 15:46:57,1694706417,408.00
2023-09-14 15:46:58,1694706418,408.00
2023-09-14 15:46:59,1694706419,408.00
2023-09-14 15:47:00,1694706420,408.00
2023-09-14 15:47:01,1694706421,408.00
2023-09-14 15:47:02,1694706422,408.00
2023-09-14 15:47:03,1694706423,407.00
2023-09-14 15:47:04,1694706424,407.00
2023-09-14 15:47:05,1694706425,407.00
2023-09-14 15:47:06,1694706426,407.00
2023-09-14 15:47:07,1694706427,407.00
2023-09-14 15:47:08,1694706428,407.00
2023-09-14 15:47:09,1694706429,407.00
2023-09-14 15:47:10,1694706430,407.00
2023-09-14 15:47:11,1694706431,407.00
2023-09-14 15:47:12,1694706432,407.00
2023-09-14 15:47:13,1694706433,407.00
2023-09-14 15:47:14,1694706434,407.00
2023-09-14 15:47:15,1694706435,407.00
2023-09-14 15:47:16,1694706436,407.00
2023-09-14 15:47:17,1694706437,407.00
2023-09-14 15:47:18,1694706438,407.00
2023-09-14 15:47:19,1694706439,407.00
2023-09-14 15:47:20,1694706440,407.00
2023-09-14 15:47:21,1694706441,407.00
2023-09-14 15:47:22,1694706442,407.00
2023-09-14 15:47:23,1694706443,407.00
2023-09-14 15:47:24,1694706444,407.00
2023-09-14 15:47:25,1694706445,407.00
2023-09-14 15:47:26,1694706446,407.00
2023-09-14 15:47:27,1694706447,407.00
2023-09-14 15:47:28,1694706448,407.00
2023-09-14 15:47:29,1694706449,407.00
2023-09-14 15:47:30,1694706450,407.00
2023-09-14 15:47:31,1694706451,407.00
2023-09-14 15:47:32,1694706452,407.00
2023-09-14 15:47:33,1694706453,406.00
2023-09-14 15:47:34,1694706454,406.00
2023-09-14 15:47:35,1694706455,406.00
2023-09-14 15:47:36,1694706456,406.00
2023-09-14 15:47:37,1694706457,406.00
2023-09-14 15:47:38,1694706458,406.00
2023-09-14 15:47:39,1694706459,406.00
2023-09-14 15:47:40,1694706460,406.00
2023-09-14 15:47:41,1694706461,406.00
2023-09-14 15:47:42,1694706462,406.00
2023-09-14 15:47:43,1694706463,406.00
2023-09-14 15:47:44,1694706464,406.00
2023-09-14 15:47:45,1694706465,406.00
2023-09-14 15:47:46,1694706466,406.00
2023-09-14 15:47:47,1694706467,406.00
2023-09-14 15:47:48,1694706468,406.00
2023-09-14 15:47:49,1694706469,406.00
2023-09-14 15:47:50,1694706470,406.00
2023-09-14 15:47:51,1694706471,406.00
2023-09-14 15:47:52,1694706472,406.00
2023-09-14 15:47:53,1694706473,406.00
2023-09-14 15:47:54,1694706474,406.00
2023-09-14 15:47:55,1694706475,406.00
2023-09-14 15:47:56,1694706476,406.00
2023-09-14 15:47:57,1694706477,406.00
2023-09-14 15:47:58,1694706478,406.00
2023-09-14 15:47:59,1694706479,406.00
2023-09-14 15:48:00,1694706480,406.00
2023-09-14 15:48:01,1694706481,406.00
2023-09-14 15:48:02,1694706482,406.00
2023-09-14 15:48:03,1694706483,406.00
2023-09-14 15:48:04,1694706484,406.00
2023-09-14 15:48:05,1694706485,406.00
2023-09-14 15:48:06,1694706486,406.00
2023-09-14 15:48:07,1694706487,406.00
2023-09-14 15:48:08,1694706488,406.00
2023-09-14 15:48:09,1694706489,406.00
2023-09-14 15:48:10,1694706490,406.00
2023-09-14 15:48:11,1694706491,406.00
2023-09-14 15:48:12,1694706492,406.00
2023-09-14 15:48:13,1694706493,406.00
2023-09-14 15:48:14,1694706494,406.00
2023-09-14 15:48:15,1694706495,406.00
2023-09-14 15:48:16,1694706496,406.00
2023-09-14 15:48:17,1694706497,406.00
2023-09-14 15:48:18,1694706498,406.00
2023-09-14 15:48:19,1694706499,406.00
2023-09-14 15:48:20,1694706500,406.00
2023-09-14 15:48:21,1694706501,406.00
2023-09-14 15:48:22,1694706502,406.00
2023-09-14 15:48:23,1694706503,406.00
2023-09-14 15:48:24,1694706504,406.00
2023-09-14 15:48:25,1694706505,406.00
2023-09-14 15:48:26,1694706506,406.00
2023-09-14 15:48:27,1694706507,406.00
2023-09-14 15:48:28,1694706508,406.00
2023-09-14 15:48:29,1694706509,406.00
2023-09-14 15:48:30,1694706510,406.00
2023-09-14 15:48:31,1694706511,406.00
2023-09-14 15:48:32,1694706512,406.00
2023-09-14 15:48:33,1694706513,406.00
2023-09-14 15:48:34,1694706514,406.00
2023-09-14 15:48:35,1694706515,406.00
2023-09-14 15:48:36,1694706516,406.00
2023-09-14 15:48:37,1694706517,406.00
2023-09-14 15:48:38,1694706518,405.00
2023-09-14 15:48:39,1694706519,405.00
2023-09-14 15:48:40,1694706520,405.00
2023-09-14 15:48:41,1694706521,405.00
2023-09-14 15:48:42,1694706522,405.00
2023-09-14 15:48:43,1694706523,405.00
2023-09-14 15:48:44,1694706524,405.00
2023-09-14 15:48:45,1694706525,405.00
2023-09-14 15:48:46,1694706526,405.00
2023-09-14 15:48:47,1694706527,405.00
2023-09-14 15:48:48,1694706528,405.00
2023-09-14 15:48:49,1694706529,405.00
2023-09-14 15:48:50,1694706530,405.00
2023-09-14 15:48:51,1694706531,405.00
2023-09-14 15:48:52,1694706532,405.00
2023-09-14 15:48:53,1694706533,405.00
2023-09-14 15:48:54,1694706534,405.00
2023-09-14 15:48:55,1694706535,405.00
2023-09-14 15:48:56,1694706536,405.00
2023-09-14 15:48:57,1694706537,405.00
2023-09-14 15:48:58,1694706538,405.00
2023-09-14 15:48:59,1694706539,405.00
2023-09-14 15:49:00,1694706540,405.00
2023-09-14 15:49:01,1694706541,405.00
2023-09-14 15:49:02,1694706542,405.00
2023-09-14 15:49:03,1694706543,405.00
2023-09-14 15:49:04,1694706544,405.00
2023-09-14 15:49:05,1694706545,405.00
2023-09-14 15:49:06,1694706546,405.00
2023-09-14 15:49:07,1694706547,405.00
2023-09-14 15:49:08,1694706548,405.00
2023-09-14 15:49:09,1694706549,405.00
2023-09-14 15:49:10,1694706550,405.00
2023-09-14 15:49:11,1694706551,405.00
2023-09-14 15:49:12,1694706552,405.00
2023-09-14 15:49:13,1694706553,405.00
2023-09-14 15:49:14,1694706554,405.00
2023-09-14 15:49:15,1694706555,405.00
2023-09-14 15:49:16,1694706556,405.00
2023-09-14 15:49:17,1694706557,405.00
2023-09-14 15:49:18,1694706558,405.00
2023-09-14 15:49:19,1694706559,405.00
2023-09-14 15:49:20,1694706560,405.00
2023-09-14 15:49:21,1694706561,405.00
2023-09-14 15:49:22,1694706562,405.00
2023-09-14 15:49:23,1694706563,405.00
2023-09-14 15:49:24,1694706564,405.00
2023-09-14 15:49:25,1694706565,405.00
2023-09-14 15:49:26,1694706566,405.00
2023-09-14 15:49:27,1694706567,405.00
2023-09-14 15:49:28,1694706568,405.00
2023-09-14 15:49:29,1694706569,405.00
2023-09-14 15:49:30,1694706570,405.00
2023-09-14 15:49:31,1694706571,405.00
2023-09-14 15:49:32,1694706572,405.00
2023-09-14 15:49:33,1694706573,405.00
2023-09-14 15:49:34,1694706574,405.00
2023-09-14 15:49:35,1694706575,405.00
2023-09-14 15:49:36,1694706576,405.00
2023-09-14 15:49:37,1694706577,405.00
2023-09-14 15:49:38,1694706578,404.00
2023-09-14 15:49:39,1694706579,404.00
2023-09-14 15:49:40,1694706580,404.00
2023-09-14 15:49:41,1694706581,404.00
2023-09-14 15:49:42,1694706582,404.00
2023-09-14 15:49:43,1694706583,404.00
2023-09-14 15:49:44,1694706584,404.00
2023-09-14 15:49:45,1694706585,404.00
2023-09-14 15:49:46,1694706586,404.00
2023-09-14 15:49:47,1694706587,404.00
2023-09-14 15:49:48,1694706588,404.00
2023-09-14 15:49:49,1694706589,404.00
2023-09-14 15:49:50,1694706590,404.00
2023-09-14 15:49:51,1694706591,404.00
2023-09-14 15:49:52,1694706592,404.00
2023-09-14 15:49:53,1694706593,404.00
2023-09-14 15:49:54,1694706594,404.00
2023-09-14 15:49:55,1694706595,404.00
2023-09-14 15:49:56,1694706596,404.00
2023-09-14 15:49:57,1694706597,404.00
2023-09-14 15:49:58,1694706598,404.00
2023-09-14 15:49:59,1694706599,404.00
2023-09-14 15:50:00,1694706600,404.00
2023-09-14 15:50:01,1694706601,404.00
2023-09-14 15:50:02,1694706602,404.00
2023-09-14 15:50:03,1694706603,404.00
2023-09-14 15:50:04,1694706604,404.00
2023-09-14 15:50:05,1694706605,404.00
2023-09-14 15:50:06,1694706606,404.00
2023-09-14 15:50:07,1694706607,404.00
2023-09-14 15:50:08,1694706608,404.00
2023-09-14 15:50:09,1694706609,404.00
2023-09-14 15:50:10,1694706610,404.00
2023-09-14 15:50:11,1694706611,404.00
2023-09-14 15:50:12,1694706612,404.00
2023-09-14 15:50:13,1694706613,404.00
2023-09-14 15:50:14,1694706614,404.00
2023-09-14 15:50:15,1694706615,404.00
2023-09-14 15:50:16,1694706616,404.00
2023-09-14 15:50:17,1694706617,404.00
2023-09-14 15:50:18,1694706618,404.00
2023-09-14 15:50:19,1694706619,404.00
2023-09-14 15:50:20,1694706620,404.00
2023-09-14 15:50:21,1694706621,404.00
2023-09-14 15:50:22,1694706622,404.00
2023-09-14 15:50:23,1694706623,404.00
2023-09-14 15:50:24,1694706624,404.00
2023-09-14 15:50:25,1694706625,404.00
2023-09-14 15:50:26,1694706626,404.00
2023-09-14 15:50:27,1694706627,404.00
2023-09-14 15:50:28,1694706628,404.00
2023-09-14 15:50:29,1694706629,404.00
2023-09-14 15:50:30,1694706630,404.00
2023-09-14 15:50:31,1694706631,404.00
2023-09-14 15:50:32,1694706632,404.00
2023-09-14 15:50:33,1694706633,404.00
2023-09-14 15:50:34,1694706634,404.00
2023-09-14 15:50:35,1694706635,404.00
2023-09-14 15:50:36,1694706636,404.00
2023-09-14 15:50:37,1694706637,404.00
2023-09-14 15:50:38,1694706638,404.00
2023-09-14 15:50:39,1694706639,404.00
2023-09-14 15:50:40,1694706640,404.00
2023-09-14 15:50:41,1694706641,404.00
2023-09-14 15:50:42,1694706642,404.00
2023-09-14 15:50:43,1694706643,404.00
2023-09-14 15:50:44,1694706644,404.00
2023-09-14 15:50:45,1694706645,404.00
2023-09-14 15:50:46,1694706646,404.00
2023-09-14 15:50:47,1694706647,404.00
2023-09-14 15:50:48,1694706648,404.00
2023-09-14 15:50:49,1694706649,404.00
2023-09-14 15:50:50,1694706650,404.00
2023-09-14 15:50:51,1694706651,404.00
2023-09-14 15:50:52,1694706652,404.00
2023-09-14 15:50:53,1694706653,404.00
2023-09-14 15:50:54,1694706654,404.00
2023-09-14 15:50:55,1694706655,404.00
2023-09-14 15:50:56,1694706656,404.00
2023-09-14 15:50:57,1694706657,404.00
2023-09-14 15:50:58,1694706658,404.00
2023-09-14 15:50:59,1694706659,404.00
2023-09-14 15:51:00,1694706660,404.00
2023-09-14 15:51:01,1694706661,404.00
2023-09-14 15:51:02,1694706662,404.00
2023-09-14 15:51:03,1694706663,404.00
2023-09-14 15:51:04,1694706664,404.00
2023-09-14 15:51:05,1694706665,404.00
2023-09-14 15:51:06,1694706666,404.00
2023-09-14 15:51:07,1694706667,404.00
2023-09-14 15:51:08,1694706668,404.00
2023-09-14 15:51:09,1694706669,404.00
2023-09-14 15:51:10,1694706670,404.00
2023-09-14 15:51:11,1694706671,404.00
2023-09-14 15:51:12,1694706672,404.00
2023-09-14 15:51:13,1694706673,404.00
2023-09-14 15:51:14,1694706674,404.00
2023-09-14 15:51:15,1694706675,404.00
2023-09-14 15:51:16,1694706676,404.00
2023-09-14 15:51:17,1694706677,404.00
2023-09-14 15:51:18,1694706678,404.00
2023-09-14 15:51:19,1694706679,404.00
2023-09-14 15:51:20,1694706680,404.00
2023-09-14 15:51:21,1694706681,404.00
2023-09-14 15:51:22,1694706682,404.00
2023-09-14 15:51:23,1694706683,404.00
2023-09-14 15:51:24,1694706684,404.00
2023-09-14 15:51:25,1694706685,404.00
2023-09-14 15:51:26,1694706686,404.00
2023-09-14 15:51:27,1694706687,404.00
2023-09-14 15:51:28,1694706688,404.00
2023-09-14 15:51:29,1694706689,404.00
2023-09-14 15:51:30,1694706690,404.00
2023-09-14 15:51:31,1694706691,404.00
2023-09-14 15:51:32,1694706692,404.00
2023-09-14 15:51:33,1694706693,404.00
2023-09-14 15:51:34,1694706694,404.00
2023-09-14 15:51:35,1694706695,404.00
2023-09-14 15:51:36,1694706696,404.00
2023-09-14 15:51:37,1694706697,404.00
2023-09-14 15:51:38,1694706698,404.00
2023-09-14 15:51:39,1694706699,404.00
2023-09-14 15:51:40,1694706700,404.00
2023-09-14 15:51:41,1694706701,404.00
2023-09-14 15:51:42,1694706702,404.00
2023-09-14 15:51:43,1694706703,404.00
2023-09-14 15:51:44,1694706704,404.00
2023-09-14 15:51:45,1694706705,404.00
2023-09-14 15:51:46,1694706706,404.00
2023-09-14 15:51:47,1694706707,404.00
2023-09-14 15:51:48,1694706708,404.00
2023-09-14 15:51:49,1694706709,404.00
2023-09-14 15:51:50,1694706710,404.00
2023-09-14 15:51:51,1694706711,404.00
2023-09-14 15:51:52,1694706712,404.00
2023-09-14 15:51:53,1694706713,404.00
2023-09-14 15:51:54,1694706714,404.00
2023-09-14 15:51:55,1694706715,404.00
2023-09-14 15:51:56,1694706716,404.00
2023-09-14 15:51:57,1694706717,404.00
2023-09-14 15:51:58,1694706718,404.00
2023-09-14 15:51:59,1694706719,404.00
2023-09-14 15:52:00,1694706720,404.00
2023-09-14 15:52:01,1694706721,404.00
2023-09-14 15:52:02,1694706722,404.00
2023-09-14 15:52:03,1694706723,404.00
2023-09-14 15:52:04,1694706724,404.00
2023-09-14 15:52:05,1694706725,404.00
2023-09-14 15:52:06,1694706726,404.00
2023-09-14 15:52:07,1694706727,404.00
2023-09-14 15:52:08,1694706728,403.00
2023-09-14 15:52:09,1694706729,403.00
2023-09-14 15:52:10,1694706730,403.00
2023-09-14 15:52:11,1694706731,403.00
2023-09-14 15:52:12,1694706732,403.00
2023-09-14 15:52:13,1694706733,403.00
2023-09-14 15:52:14,1694706734,403.00
2023-09-14 15:52:15,1694706735,403.00
2023-09-14 15:52:16,1694706736,403.00
2023-09-14 15:52:17,1694706737,403.00
2023-09-14 15:52:18,1694706738,403.00
2023-09-14 15:52:19,1694706739,403.00
2023-09-14 15:52:20,1694706740,403.00
2023-09-14 15:52:21,1694706741,403.00
2023-09-14 15:52:22,1694706742,403.00
2023-09-14 15:52:23,1694706743,403.00
2023-09-14 15:52:24,1694706744,403.00
2023-09-14 15:52:25,1694706745,403.00
2023-09-14 15:52:26,1694706746,403.00
2023-09-14 15:52:27,1694706747,403.00
2023-09-14 15:52:28,1694706748,403.00
2023-09-14 15:52:29,1694706749,403.00
2023-09-14 15:52:30,1694706750,403.00
2023-09-14 15:52:31,1694706751,403.00
2023-09-14 15:52:32,1694706752,403.00
2023-09-14 15:52:33,1694706753,403.00
2023-09-14 15:52:34,1694706754,403.00
2023-09-14 15:52:35,1694706755,403.00
2023-09-14 15:52:36,1694706756,403.00
2023-09-14 15:52:37,1694706757,403.00
2023-09-14 15:52:38,1694706758,403.00
2023-09-14 15:52:39,1694706759,403.00
2023-09-14 15:52:40,1694706760,403.00
2023-09-14 15:52:41,1694706761,403.00
2023-09-14 15:52:42,1694706762,403.00
2023-09-14 15:52:43,1694706763,403.00
2023-09-14 15:52:44,1694706764,403.00
2023-09-14 15:52:45,1694706765,403.00
2023-09-14 15:52:46,1694706766,403.00
2023-09-14 15:52:47,1694706767,403.00
2023-09-14 15:52:48,1694706768,403.00
2023-09-14 15:52:49,1694706769,403.00
2023-09-14 15:52:50,1694706770,403.00
2023-09-14 15:52:51,1694706771,403.00
2023-09-14 15:52:52,1694706772,403.00
2023-09-14 15:52:53,1694706773,403.00
2023-09-14 15:52:54,1694706774,403.00
2023-09-14 15:52:55,1694706775,403.00
2023-09-14 15:52:56,1694706776,403.00
2023-09-14 15:52:57,1694706777,403.00
2023-09-14 15:52:58,1694706778,403.00
2023-09-14 15:52:59,1694706779,403.00
2023-09-14 15:53:00,1694706780,403.00
2023-09-14 15:53:01,1694706781,403.00
2023-09-14 15:53:02,1694706782,403.00
2023-09-14 15:53:03,1694706783,403.00
2023-09-14 15:53:04,1694706784,403.00
2023-09-14 15:53:05,1694706785,403.00
2023-09-14 15:53:06,1694706786,403.00
2023-09-14 15:53:07,1694706787,403.00
2023-09-14 15:53:08,1694706788,403.00
2023-09-14 15:53:09,1694706789,403.00
2023-09-14 15:53:10,1694706790,403.00
2023-09-14 15:53:11,1694706791,403.00
2023-09-14 15:53:12,1694706792,403.00
2023-09-14 15:53:13,1694706793,403.00
2023-09-14 15:53:14,1694706794,403.00
2023-09-14 15:53:15,1694706795,403.00
2023-09-14 15:53:16,1694706796,403.00
2023-09-14 15:53:17,1694706797,403.00
2023-09-14 15:53:18,1694706798,403.00
2023-09-14 15:53:19,1694706799,403.00
2023-09-14 15:53:20,1694706800,403.00
2023-09-14 15:53:21,1694706801,403.00
2023-09-14 15:53:22,1694706802,403.00
2023-09-14 15:53:23,1694706803,403.00
2023-09-14 15:53:24,1694706804,403.00
2023-09-14 15:53:25,1694706805,403.00
2023-09-14 15:53:26,1694706806,403.00
2023-09-14 15:53:27,1694706807,403.00
2023-09-14 15:53:28,1694706808,403.00
2023-09-14 15:53:29,1694706809,403.00
2023-09-14 15:53:30,1694706810,403.00
2023-09-14 15:53:31,1694706811,403.00
2023-09-14 15:53:32,1694706812,403.00
2023-09-14 15:53:33,1694706813,403.00
2023-09-14 15:53:34,1694706814,403.00
2023-09-14 15:53:35,1694706815,403.00
2023-09-14 15:53:36,1694706816,403.00
2023-09-14 15:53:37,1694706817,403.00
2023-09-14 15:53:38,1694706818,403.00
2023-09-14 15:53:39,1694706819,403.00
2023-09-14 15:53:40,1694706820,403.00
2023-09-14 15:53:41,1694706821,403.00
2023-09-14 15:53:42,1694706822,403.00
2023-09-14 15:53:43,1694706823,403.00
2023-09-14 15:53:44,1694706824,403.00
2023-09-14 15:53:45,1694706825,403.00
2023-09-14 15:53:46,1694706826,403.00
2023-09-14 15:53:47,1694706827,403.00
2023-09-14 15:53:48,1694706828,403.00
2023-09-14 15:53:49,1694706829,403.00
2023-09-14 15:53:50,1694706830,403.00
2023-09-14 15:53:51,1694706831,403.00
2023-09-14 15:53:52,1694706832,403.00
2023-09-14 15:53:53,1694706833,403.00
2023-09-14 15:53:54,1694706834,403.00
2023-09-14 15:53:55,1694706835,403.00
2023-09-14 15:53:56,1694706836,403.00
2023-09-14 15:53:57,1694706837,403.00
2023-09-14 15:53:58,1694706838,403.00
2023-09-14 15:53:59,1694706839,403.00
2023-09-14 15:54:00,1694706840,403.00
2023-09-14 15:54:01,1694706841,403.00
2023-09-14 15:54:02,1694706842,403.00
2023-09-14 15:54:03,1694706843,403.00
2023-09-14 15:54:04,1694706844,403.00
2023-09-14 15:54:05,1694706845,403.00
2023-09-14 15:54:06,1694706846,403.00
2023-09-14 15:54:07,1694706847,403.00
2023-09-14 15:54:08,1694706848,403.00
2023-09-14 15:54:09,1694706849,403.00
2023-09-14 15:54:10,1694706850,403.00
2023-09-14 15:54:11,1694706851,403.00
2023-09-14 15:54:12,1694706852,403.00
2023-09-14 15:54:13,1694706853,403.00
2023-09-14 15:54:14,1694706854,403.00
2023-09-14 15:54:15,1694706855,403.00
2023-09-14 15:54:16,1694706856,403.00
2023-09-14 15:54:17,1694706857,403.00
2023-09-14 15:54:18,1694706858,403.00
2023-09-14 15:54:19,1694706859,403.00
2023-09-14 15:54:20,1694706860,403.00
2023-09-14 15:54:21,1694706861,403.00
2023-09-14 15:54:22,1694706862,403.00
2023-09-14 15:54:23,1694706863,403.00
2023-09-14 15:54:24,1694706864,403.00
2023-09-14 15:54:25,1694706865,403.00
2023-09-14 15:54:26,1694706866,403.00
2023-09-14 15:54:27,1694706867,403.00
2023-09-14 15:54:28,1694706868,403.00
2023-09-14 15:54:29,1694706869,403.00
2023-09-14 15:54:30,1694706870,403.00
2023-09-14 15:54:31,1694706871,403.00
2023-09-14 15:54:32,1694706872,403.00
2023-09-14 15:54:33,1694706873,403.00
2023-09-14 15:54:34,1694706874,403.00
2023-09-14 15:54:35,1694706875,403.00
2023-09-14 15:54:36,1694706876,403.00
2023-09-14 15:54:37,1694706877,403.00
2023-09-14 15:54:38,1694706878,403.00
2023-09-14 15:54:39,1694706879,403.00
2023-09-14 15:54:40,1694706880,403.00
2023-09-14 15:54:41,1694706881,403.00
2023-09-14 15:54:42,1694706882,403.00
2023-09-14 15:54:43,1694706883,403.00
2023-09-14 15:54:44,1694706884,403.00
2023-09-14 15:54:45,1694706885,403.00
2023-09-14 15:54:46,1694706886,403.00
2023-09-14 15:54:47,1694706887,403.00
